Id,Churn
101,0.848147805249288
102,0.006995649023700654
103,0.5600789224578836
104,0.0077221824418389875
105,0.7824017215127029
106,0.23662619294581666
107,0.10608740339076193
108,0.01177667029222051
109,0.184303051497775
110,0.11988379461959157
111,0.10687456642815796
112,0.488923809356124
113,0.3463545626680396
114,0.010367582531439174
115,0.8149425113373229
116,0.023880320646630575
117,0.00783557590117797
118,0.02962188665914559
119,0.75333111872028
120,0.10887690827541564
121,0.04823906794860492
122,0.3070885991030965
123,0.35890041894101576
124,0.2276363659171386
125,0.2612365790129564
126,0.7184668523161472
127,0.2421773287066969
128,0.25014897893613236
129,0.1873400076931423
130,0.10214669208641726
131,0.04433538084912008
132,0.007915858026032913
133,0.03305757218632396
134,0.28938059430517593
135,0.04692403752135575
136,0.046058825480033094
137,0.009397121471514518
138,0.07388715680122933
139,0.11991958939615406
140,0.011943594192349912
141,0.015482426866669776
142,0.09823189203163822
143,0.07851470570892463
144,0.2732070974269649
145,0.12480609115479036
146,0.32745843439967964
147,0.01343504792116822
148,0.00996551023620976
149,0.7596500389805328
150,0.037625591927005146
151,0.5656798117253916
152,0.3674714795655342
153,0.02538221871155195
154,0.24448618522507418
155,0.8393382233763068
156,0.03596222844182421
157,0.1111580184463013
158,0.050149523177387245
159,0.1216498444268037
160,0.26088861258512197
161,0.6768051820862244
162,0.10935645607893449
163,0.03125676103871722
164,0.541531791535208
165,0.07099855860717881
166,0.04267637757294214
167,0.16648491297445506
168,0.023544034793475648
169,0.5777484732625656
170,0.8353484194251998
171,0.02854214628842582
172,0.409374347024314
173,0.4049558413288937
174,0.10395981281081645
175,0.5577480743988432
176,0.09840273155283998
177,0.0282593741802249
178,0.018100130881312376
179,0.8373247397701769
180,0.15292784676460985
181,0.07805897500799976
182,0.04346509082262116
183,0.0972054065219497
184,0.1468293543189339
185,0.01524613578115337
186,0.09906277429140362
187,0.011228019964982561
188,0.024827081880200087
189,0.022691356427075614
190,0.016796696923813262
191,0.009668102774192798
192,0.14476533808384523
193,0.0341875920908889
194,0.39891753057109397
195,0.11739004891048962
196,0.031040193888922745
197,0.1409259120736446
198,0.40656640443995407
199,0.5436881976572296
200,0.506078604298292
201,0.6657651985702708
202,0.18616696943992359
203,0.6554700178120222
204,0.21595671125080093
205,0.013383254701475061
206,0.07726715482768279
207,0.6038824888627352
208,0.7627281926808497
209,0.5203896843298795
210,0.3157486469601064
211,0.07863915553360105
212,0.5626878781983046
213,0.01662769177403841
214,0.013241933945736977
215,0.5652341944673345
216,0.8726388174352799
217,0.7614664122756197
218,0.19272208079328126
219,0.4906496227963797
220,0.4554835727414869
221,0.0283088348554416
222,0.045070482681511224
223,0.11422252988076817
224,0.018325056070144626
225,0.6071716330674615
226,0.3083803475637381
227,0.06898208289028178
228,0.5069483880026744
229,0.33365305828176867
230,0.007584767395013404
231,0.015488390469902177
232,0.29783311084226005
233,0.008721894033914473
234,0.017490075590249763
235,0.02984208154464943
236,0.7443035778923881
237,0.30389406942205205
238,0.06699848494664733
239,0.3953751703593417
240,0.1795359854288923
241,0.023490217546839644
242,0.13501757597667485
243,0.436354120847551
244,0.03918491665554966
245,0.09890606343949514
246,0.01783721317638541
247,0.007672651727329149
248,0.045980026728656476
249,0.026303827951994662
250,0.005392928907305546
251,0.026082640570586776
252,0.10041787152777093
253,0.46208093121826727
254,0.33900000966954885
255,0.655818586918198
256,0.08124405540105234
257,0.14202718012126384
258,0.17763128219143787
259,0.7286353793179443
260,0.11253388105910621
261,0.2817673192911245
262,0.24137068273088108
263,0.5083553682073454
264,0.593389795131594
265,0.30209000590905555
266,0.6077464160468536
267,0.3191207510624045
268,0.15600995412803983
269,0.09479209940804195
270,0.011037238479368066
271,0.01044491079743439
272,0.340360344433263
273,0.47660894861894837
274,0.05505986237428788
275,0.3425572058381393
276,0.03984607855363819
277,0.07321507046282766
278,0.15023728207655548
279,0.035148894264001695
280,0.5797038837069706
281,0.06548018474977724
282,0.5524323988162091
283,0.005903309534379192
284,0.18542495294522737
285,0.0103645711356251
286,0.009254416669464891
287,0.00791196200269778
288,0.12370340138187279
289,0.7310838272607995
290,0.45115979998646155
291,0.5756470347157264
292,0.04153092277749596
293,0.5102320553567512
294,0.5500302065035254
295,0.07739491650281262
296,0.09705311849304635
297,0.48991975966215184
298,0.006119475669824488
299,0.2678409931013958
300,0.03986957842484759
301,0.08027847510022058
302,0.11895954224923858
303,0.7619975156190504
304,0.021674226224445214
305,0.17686789006340964
306,0.4162612791222219
307,0.5587977581069536
308,0.6794992222171845
309,0.823164969343392
310,0.04933591337715724
311,0.012803254467458156
312,0.1048144219103074
313,0.04872936125485855
314,0.44228017511957485
315,0.7822118353050543
316,0.02318277599157868
317,0.32250456995007204
318,0.7475674559753334
319,0.5040487662800185
320,0.3429559464318013
321,0.7085879790984421
322,0.5175135917649054
323,0.09538497232250064
324,0.0161495563054385
325,0.7562835267744364
326,0.01813210492977694
327,0.2955173023222149
328,0.0077107468068969825
329,0.30887433438764267
330,0.11281982418813973
331,0.29947628533944276
332,0.3344132763917491
333,0.17266561353282855
334,0.6324678820960729
335,0.10258318516554898
336,0.01245933733655647
337,0.22133994790904604
338,0.022147744745281958
339,0.021181496114962204
340,0.48909166556635186
341,0.29680372798775245
342,0.11659916569168824
343,0.2146155157523044
344,0.013059926543821144
345,0.03566769964043491
346,0.41559321693380025
347,0.3834984839275087
348,0.009967054961747905
349,0.3373968055158512
350,0.050282250067203195
351,0.02835087994755163
352,0.2344992004454351
353,0.07268021728289964
354,0.33530044970057465
355,0.014699279822812668
356,0.8055686165900653
357,0.5778576739540172
358,0.6892217929398938
359,0.5515301209743911
360,0.19115012833893866
361,0.011829798103488512
362,0.37336591657284784
363,0.05678428965864904
364,0.3310590000081271
365,0.009954941709609689
366,0.07003650531746076
367,0.17744305793765952
368,0.06378084389917893
369,0.08033492714148562
370,0.067376289500343
371,0.3045073182159791
372,0.03164996838401148
373,0.8531679048449812
374,0.018452685440816508
375,0.15331084918526278
376,0.25941089046962773
377,0.17151915958686953
378,0.6488371181397883
379,0.555058827948988
380,0.2805129718229047
381,0.041668524499384026
382,0.02782751658825969
383,0.37882430533151484
384,0.2612136257923202
385,0.519338886188006
386,0.4752767438660158
387,0.01159497427898784
388,0.007531811556459847
389,0.011688235611483182
390,0.7128071418674334
391,0.016665138277853025
392,0.6134831824162271
393,0.4157266738612723
394,0.08299546986001308
395,0.4014314245006445
396,0.035601899664763494
397,0.03241933982393416
398,0.1292664909816699
399,0.015993016352645727
400,0.332945332894158
401,0.09146384300521208
402,0.013540593010126866
403,0.17674421349606542
404,0.01974488599662658
405,0.5187094653223124
406,0.6146258481729915
407,0.29273978143696494
408,0.2362836363168392
409,0.013177239288111695
410,0.04682574809045365
411,0.04970154363943099
412,0.5817010523097619
413,0.5127851170317445
414,0.22026872053573832
415,0.15851924407021345
416,0.015347810865589997
417,0.4193166858850349
418,0.06010461962502193
419,0.06285459270370508
420,0.38242511853872424
421,0.23016840504459044
422,0.44540647896002816
423,0.12579985937505211
424,0.09944468151907024
425,0.6247638274958129
426,0.19245390752854138
427,0.0580479857411967
428,0.8467912695592201
429,0.16376545548803617
430,0.026403637015244567
431,0.10640017207493353
432,0.654392237571975
433,0.5920412002636929
434,0.5819920729241562
435,0.686252636633684
436,0.01363835110487521
437,0.019583494577481736
438,0.2526594931248256
439,0.4592758956210329
440,0.09105489414697936
441,0.25552775817586715
442,0.1901140506029837
443,0.03718821313101289
444,0.35246111271552016
445,0.010870504696746339
446,0.023066838086743747
447,0.02224088530424933
448,0.4702163119384197
449,0.07081428393635686
450,0.5949904884633086
451,0.44644017627705795
452,0.01296983355907746
453,0.5668278690909352
454,0.031086703036718347
455,0.19332938778257408
456,0.16035358873812142
457,0.010758430760041864
458,0.020367160069865786
459,0.10001355300149804
460,0.1746845684184694
461,0.009966041152247893
462,0.016729565412123556
463,0.02483871745575734
464,0.3733322497659293
465,0.16420412264800893
466,0.020671804191178034
467,0.6833561994652532
468,0.24737550028485072
469,0.03145517405604199
470,0.5166229648351807
471,0.4133840812432389
472,0.22026872053573832
473,0.2870292908444553
474,0.565640852498474
475,0.03028073056058878
476,0.7692569447808014
477,0.032736615562840785
478,0.05805646990604528
479,0.228022898301351
480,0.31321294125924043
481,0.022328656457345043
482,0.26359961989147973
483,0.5925274272152513
484,0.06580285982136115
485,0.359555602599028
486,0.44266135840787413
487,0.29351659088265125
488,0.010266730196306606
489,0.047522863938522245
490,0.7870676659107786
491,0.30799185647529764
492,0.24994495111733925
493,0.10412323753358062
494,0.055155210252899996
495,0.01861526850142955
496,0.10038809140839995
497,0.041681267148244605
498,0.6902273464395828
499,0.04831894631418856
500,0.7673980897851085
501,0.019077480478630695
502,0.18031679229303674
503,0.39689166436207574
504,0.33569043856845837
505,0.01681580278919713
506,0.15770287241101444
507,0.25221571977172347
508,0.5664697783994519
509,0.09936767467420912
510,0.7666826673758013
511,0.3387120265985111
512,0.6361223769736817
513,0.47703626763700324
514,0.12300630624325247
515,0.05339090754884249
516,0.26074848519280386
517,0.8983621046947093
518,0.4274508383113816
519,0.009828369660611444
520,0.5231081542186048
521,0.048605074479632096
522,0.014720836429162285
523,0.1699604905984037
524,0.8724835174364374
525,0.12348461359654632
526,0.38117060248072804
527,0.13115032473488103
528,0.5804478089204581
529,0.05746675022983448
530,0.023999013694593244
531,0.07852729131472477
532,0.1533787479498429
533,0.3779026300714846
534,0.7701767916952534
535,0.6665166012899724
536,0.48049879244848875
537,0.04929043717214191
538,0.4601629600945395
539,0.18006926783960708
540,0.5396968173127421
541,0.6977990340423069
542,0.17110110230714173
543,0.13873718654127595
544,0.16954939320294912
545,0.2979903491672758
546,0.4124197532932868
547,0.026144678549232102
548,0.3656241966469443
549,0.048418972902614876
550,0.0696853519500737
551,0.024056261586659248
552,0.01327583133495905
553,0.185205633142864
554,0.11762080673133389
555,0.043179675639975
556,0.7604517259626387
557,0.6247909238950811
558,0.12328430175465628
559,0.3111771086681776
560,0.37252038137062304
561,0.010913123104559358
562,0.024115465156077005
563,0.012792482481681093
564,0.24220452594542058
565,0.23665794235322474
566,0.7058165276287057
567,0.08076727360910588
568,0.561419050506431
569,0.07396747690784286
570,0.01252799518755174
571,0.6746775048521848
572,0.7034278516826328
573,0.18128219248219157
574,0.011873977333072973
575,0.36337069835677466
576,0.22581163476319793
577,0.5466198250862423
578,0.4059797646573233
579,0.7630271805573964
580,0.016811201107967546
581,0.5992910298642217
582,0.007736697686926435
583,0.02189287782122868
584,0.24285302663841418
585,0.016354235911429878
586,0.15646266673856765
587,0.05339240042299079
588,0.845810140996612
589,0.41829224745452337
590,0.9030722498054462
591,0.0531423641091819
592,0.5970699214832333
593,0.03635767921093669
594,0.4157048604861894
595,0.5640739665281185
596,0.006995649023700654
597,0.40918853365741326
598,0.47065588430543265
599,0.035449850751658095
600,0.01001413696408369
601,0.19843494028111497
602,0.1177840185762191
603,0.5720224665626127
604,0.025106718732503735
605,0.25845934949558513
606,0.08138483385550907
607,0.5986117302662448
608,0.05589179805582236
609,0.167804545944807
610,0.5293609747778012
611,0.16420412264800893
612,0.33965848537374743
613,0.1730036845386909
614,0.06340856065730992
615,0.014551138786611444
616,0.5079388165407832
617,0.12923012865520916
618,0.01418053400245603
619,0.2317565882049946
620,0.02494061113719745
621,0.3598810936176002
622,0.7022988853561999
623,0.853678712908324
624,0.06655451301226809
625,0.17282467072621874
626,0.017195978576835604
627,0.023283681053584786
628,0.6517977420975811
629,0.15655346893544692
630,0.5239480541071676
631,0.02829176380742659
632,0.5564870054781963
633,0.021038599635433374
634,0.591628446222759
635,0.01732975010913566
636,0.10103431082855571
637,0.18411793797630527
638,0.17554154340365438
639,0.5944457035982811
640,0.80968583345414
641,0.18931353402492018
642,0.14583212811690888
643,0.14416337718589653
644,0.2941659241526024
645,0.027332355835293993
646,0.09647076839925141
647,0.08426728274088024
648,0.007757781739965602
649,0.049745709519674615
650,0.022594711476965824
651,0.7790607791121454
652,0.03040876446591471
653,0.23546832135933882
654,0.233550775334581
655,0.5740533131849417
656,0.1876444024773108
657,0.1611820342390494
658,0.03599636611534356
659,0.37655336002477713
660,0.04928693942711218
661,0.034039398114309616
662,0.41522362559203463
663,0.32497108909107547
664,0.023622332827719167
665,0.6884173788049149
666,0.8991126947228177
667,0.16914966175133017
668,0.021254601150282906
669,0.010334976294178868
670,0.02962188665914559
671,0.5450083430254068
672,0.6026165543517845
673,0.39553414986984164
674,0.7097157161969495
675,0.08547363465911924
676,0.014715828025741045
677,0.30093543398204
678,0.3192376636027789
679,0.6462486005126368
680,0.5083553682073454
681,0.14450851420608612
682,0.014110647619927674
683,0.39482926318495054
684,0.040285415226467634
685,0.30477872524141764
686,0.03633823971193034
687,0.022618526251727396
688,0.2769114996390362
689,0.23287172344456425
690,0.683750396593338
691,0.8416533525897594
692,0.29862494364834824
693,0.25482694866046196
694,0.03599636611534356
695,0.5563079240085655
696,0.34997162053102465
697,0.00948318789594834
698,0.02812067036385258
699,0.12988402509837996
700,0.05889336372437592
701,0.09915290059659568
702,0.1326487278195222
703,0.08590396707594025
704,0.8859180940332699
705,0.012170349050439766
706,0.041905499314097865
707,0.7683978754854686
708,0.0149255303404396
709,0.08773128988563877
710,0.04422841436981067
711,0.25449102104079396
712,0.29325876339449397
713,0.2425713525561956
714,0.17713710908251012
715,0.16781471520641025
716,0.7841450149620711
717,0.021537149232152778
718,0.4103607652094577
719,0.8156606813303298
720,0.1091203092088574
721,0.2585696993840747
722,0.23980957028506103
723,0.49166753898213705
724,0.10450904102068694
725,0.7065512479365911
726,0.014385332770422334
727,0.39509440598306944
728,0.2416067326814834
729,0.0242029447266092
730,0.011491225850786737
731,0.6814854705205352
732,0.009875710015827049
733,0.018586381789859115
734,0.04289227157643773
735,0.5844690181069483
736,0.01644455798937474
737,0.2928752493464298
738,0.4345823777609007
739,0.4635865261032209
740,0.27822396645733216
741,0.3399417271135978
742,0.34040356205070504
743,0.46490908111954365
744,0.12894073158076005
745,0.18974839374944533
746,0.06358771830347315
747,0.36905860400883067
748,0.0077438407014166575
749,0.6148428071966814
750,0.4069482246291133
751,0.02925334532800278
752,0.20412099970346834
753,0.10538970675084897
754,0.6127462716426363
755,0.08215614329961232
756,0.14370793598827522
757,0.39278914387718555
758,0.0695610631479838
759,0.6916000456514353
760,0.3412868855904115
761,0.6370792675343293
762,0.8250383802349938
763,0.13496868636843684
764,0.13700067870238597
765,0.10048202852615212
766,0.47889155683608853
767,0.027526996632559385
768,0.14726434998688
769,0.3765022338686597
770,0.5696258080692929
771,0.01969656172019316
772,0.7130390923738745
773,0.18133977210906985
774,0.5568639710992833
775,0.08063222966830136
776,0.0880791568410673
777,0.5696710832579274
778,0.040883658643449186
779,0.626281573058797
780,0.0906598079254949
781,0.4570075477935785
782,0.5435872020584057
783,0.6868487391586445
784,0.013178867491179717
785,0.5760026526663966
786,0.11661470314484462
787,0.1740658145998386
788,0.5370524295018441
789,0.01811470069234818
790,0.5055322689552664
791,0.5792445965670894
792,0.022462678006013957
793,0.5200212906333288
794,0.6163999044643855
795,0.5363356660918487
796,0.39119018157542557
797,0.013928897136353409
798,0.07614967109054786
799,0.03973596094636029
800,0.3094209893102783
801,0.3349226260648075
802,0.019775510753348335
803,0.7203926876033575
804,0.008947059138896143
805,0.17183058148426966
806,0.009439349508945897
807,0.5002436418270807
808,0.16551355857741215
809,0.24063785329905654
810,0.11276402850887016
811,0.276183232143446
812,0.3821226370348427
813,0.19970896815986247
814,0.030632916143929025
815,0.623992460322312
816,0.19967714801102648
817,0.3068961225465943
818,0.013692139415891548
819,0.041452120869622876
820,0.11443452663933719
821,0.7888270779548355
822,0.009595428062633547
823,0.027468417207931
824,0.10628964979896442
825,0.02403738625564132
826,0.013184850549884185
827,0.511474747515171
828,0.6906102554925343
829,0.6927370431475504
830,0.8466699265622069
831,0.80968583345414
832,0.2262565219933543
833,0.4100080803256203
834,0.3017551669930214
835,0.3541068916843163
836,0.058008698379017135
837,0.6972756534906843
838,0.4177361547414438
839,0.3504630894920444
840,0.2998566427153979
841,0.28964497024610125
842,0.14151717473769976
843,0.4030029766886911
844,0.01577840946005556
845,0.3543058527814646
846,0.5813273616739614
847,0.8603790504905303
848,0.0215112163647393
849,0.22507619317297956
850,0.4166611592163401
851,0.09863012418670979
852,0.016907806179458335
853,0.258403651858142
854,0.209392499028952
855,0.1087226865282255
856,0.48014399650114464
857,0.11379916012124092
858,0.7000457109773084
859,0.015113224417311664
860,0.48889710220614246
861,0.10383436700312848
862,0.1021751079471193
863,0.5272646215711976
864,0.187015343552304
865,0.029815431621468463
866,0.06421484501552653
867,0.3806832580841856
868,0.22996733412497933
869,0.40003608323882117
870,0.7192259162869817
871,0.10698236206014274
872,0.07702049831673101
873,0.49691871437730883
874,0.6374832400095964
875,0.5093328560748487
876,0.2609988852328689
877,0.17257200809478324
878,0.022343997389438288
879,0.13315140531686265
880,0.15834158670892579
881,0.05674878791786324
882,0.008831809171722514
883,0.7783561227005275
884,0.03660866539789241
885,0.3309671952402955
886,0.2537744866881864
887,0.017673491459826066
888,0.058820708723266106
889,0.2825832125702166
890,0.2843417565225537
891,0.10760183834734705
892,0.009231388198152259
893,0.7386867227044922
894,0.04839450785833631
895,0.01928068094460778
896,0.034509049744171884
897,0.4171755294721936
898,0.07041752332689866
899,0.7798006101587006
900,0.018467220335500283
901,0.2448302961954204
902,0.10729551044070021
903,0.057676607264968684
904,0.16571231046567253
905,0.010108867373703465
906,0.5703792036742655
907,0.008453059211072495
908,0.024869986649916492
909,0.8273979816794735
910,0.017581029270713772
911,0.020647396724338803
912,0.011625961166724465
913,0.4925825550339584
914,0.1667211669955568
915,0.03582248535503229
916,0.6926335433159513
917,0.526635924967166
918,0.2362836363168392
919,0.7885039021196777
920,0.18225132014917447
921,0.8373173379941506
922,0.1264981657823631
923,0.0983254563252427
924,0.5781567472840116
925,0.09953586936177407
926,0.07744840583281361
927,0.2262565219933543
928,0.07050592607168311
929,0.14354824016656156
930,0.7211037627876193
931,0.49957733230541956
932,0.7469082338194913
933,0.035652406786177045
934,0.08023386675454855
935,0.049029550152647074
936,0.009573439439413989
937,0.3451064323245457
938,0.15121168607228652
939,0.027378489616615525
940,0.0055072005851036
941,0.6661990441513496
942,0.49716097525189673
943,0.010758430760041864
944,0.16787084979851824
945,0.672933231730592
946,0.3140182518947248
947,0.03514041855329541
948,0.06609030365118373
949,0.391021200748858
950,0.8055686165900653
951,0.03435099682544926
952,0.2878597560009366
953,0.393446781556811
954,0.1849134301554915
955,0.1805846408347449
956,0.17610871234850553
957,0.4425234799422066
958,0.036681621756197394
959,0.09551994360181086
960,0.3482613385061458
961,0.4327665909193304
962,0.11544085912358754
963,0.023240705341526755
964,0.5519343153272517
965,0.7348881899037895
966,0.24900260041236075
967,0.014664303381783218
968,0.15392789579426053
969,0.0484846798854786
970,0.02126200081435956
971,0.023030163205542728
972,0.4065645575894512
973,0.13115555907952198
974,0.0095455582357533
975,0.47341387161351683
976,0.08497684248450113
977,0.05003383186031098
978,0.42072004931842255
979,0.07496032710734635
980,0.6778731797611137
981,0.0872262333831307
982,0.3476960873998225
983,0.00794824780981994
984,0.5925274272152513
985,0.032017827625512835
986,0.053290155653097984
987,0.6093791748361521
988,0.3433294228648103
989,0.04303025189262417
990,0.6868280131718723
991,0.6270293496322247
992,0.2209530846480643
993,0.11880808683859272
994,0.6588611699670092
995,0.42870526935605957
996,0.16472457986804293
997,0.007146257719772006
998,0.8606259396230109
999,0.010202959929678047
1000,0.022913111231686677
1001,0.25712933424454715
1002,0.23929023492460244
1003,0.23845317024460067
1004,0.4754784132877606
1005,0.008681183809549853
1006,0.02396299381497263
1007,0.07595218388182647
1008,0.11056488675853021
1009,0.21189877573794982
1010,0.6345665540525534
1011,0.3575582528097571
1012,0.1369980236849017
1013,0.22123458604151883
1014,0.09615470417196761
1015,0.015290520618180996
1016,0.00886109201933136
1017,0.12577182101179474
1018,0.590367379845604
1019,0.8362328388008562
1020,0.7065563131894609
1021,0.014220334488958602
1022,0.10782056343466162
1023,0.014489951705518575
1024,0.08077685119937408
1025,0.8516258716036655
1026,0.4658646284759929
1027,0.06091327017764769
1028,0.044818757501918674
1029,0.7264267921935033
1030,0.250922601011481
1031,0.009850552550822391
1032,0.040750074922804816
1033,0.12448415013542294
1034,0.08667929383950118
1035,0.6029286919190949
1036,0.575215269290655
1037,0.14606361534719178
1038,0.2793725040542491
1039,0.010303617299815285
1040,0.5117939613125947
1041,0.2657617856383681
1042,0.5159780790421249
1043,0.008733507266022032
1044,0.0695398791681192
1045,0.008493466704361742
1046,0.012634955109318922
1047,0.2832118697099315
1048,0.7235037269232266
1049,0.06043493406427182
1050,0.26279770113100037
1051,0.14333248690339578
1052,0.12646214290932445
1053,0.029138571001864032
1054,0.013455969980973462
1055,0.040896821903583715
1056,0.12953880777391918
1057,0.09127604226936753
1058,0.12603929536451336
1059,0.5829011294544261
1060,0.43759591097466316
1061,0.03778941337576378
1062,0.08329455995879942
1063,0.02526163561726781
1064,0.09754278531977889
1065,0.35196549300362084
1066,0.06533663543526745
1067,0.1824272502083984
1068,0.020500069835219098
1069,0.009437608052198735
1070,0.06050866438002257
1071,0.1366678662364766
1072,0.09154413404987441
1073,0.19847406757848376
1074,0.051072695390886616
1075,0.02168103099757615
1076,0.046442163329974445
1077,0.41416260640435343
1078,0.12617630413726005
1079,0.5703949066647127
1080,0.018798315473198903
1081,0.8435049664351828
1082,0.46487196590911894
1083,0.05622342083392794
1084,0.5831688310808291
1085,0.33124459025805153
1086,0.46536769641637815
1087,0.0255469445764337
1088,0.6760703526317753
1089,0.791972778561578
1090,0.19077295662164748
1091,0.6234886007834005
1092,0.039650192954433845
1093,0.5717791078349077
1094,0.3543514768719807
1095,0.07790290680749674
1096,0.030190163386554583
1097,0.21340991907802837
1098,0.23248256878859871
1099,0.10676845466951645
1100,0.5140759042234522
1101,0.3273255992220298
1102,0.11633301731394617
1103,0.03599636611534356
1104,0.018082833444719167
1105,0.08538644152646122
1106,0.014359940236130082
1107,0.030837911965786256
1108,0.010164067717250484
1109,0.28274856147574745
1110,0.7029074948055248
1111,0.048653179017275665
1112,0.007771968719273012
1113,0.09296144396328504
1114,0.08446807581893866
1115,0.5267736437049936
1116,0.22667930800889613
1117,0.14392323140371255
1118,0.030518653668402545
1119,0.12754642278748735
1120,0.0617349248313519
1121,0.14994080546349986
1122,0.43194672090819053
1123,0.452713104635228
1124,0.019538935064788623
1125,0.016916080490900376
1126,0.3855797355500713
1127,0.45503828262711804
1128,0.13995562498363628
1129,0.4588511310057605
1130,0.3817971059659115
1131,0.020869787239323076
1132,0.1400685406203685
1133,0.1303471531464459
1134,0.7289527362760209
1135,0.6592345082787676
1136,0.0103085046364644
1137,0.04277650287718928
1138,0.5677346970567557
1139,0.012929490190031295
1140,0.5848847750114234
1141,0.5620597821010317
1142,0.07724536373744208
1143,0.1080167911657706
1144,0.5078461320980799
1145,0.31287133255500266
1146,0.08525078803849898
1147,0.14886329063382214
1148,0.012865340132379525
1149,0.03248878862458613
1150,0.31039037756591575
1151,0.35609232600324886
1152,0.5130939037856946
1153,0.00843374917624276
1154,0.15275211558062846
1155,0.06982755997345129
1156,0.007839647140340964
1157,0.18031679229303674
1158,0.5083553682073454
1159,0.8645809272335412
1160,0.008797912921760687
1161,0.25701788252108854
1162,0.23021340709450375
1163,0.2618169934135886
1164,0.013235973739586102
1165,0.5979658165753106
1166,0.16692183815567674
1167,0.015093503898700438
1168,0.1597687603487263
1169,0.0074287394263305
1170,0.041653596628685806
1171,0.05213550098263017
1172,0.2057925471428379
1173,0.11010212227250837
1174,0.11248322484515791
1175,0.6212593053561896
1176,0.25051913990337765
1177,0.019179897075471825
1178,0.4255065596457169
1179,0.058694136694145825
1180,0.022279598068882484
1181,0.011734869394278919
1182,0.3130251740995366
1183,0.05249639547046256
1184,0.08575564267498129
1185,0.13892857174505618
1186,0.6308124678572234
1187,0.5538935197204125
1188,0.007800414501949275
1189,0.10893930783601857
1190,0.12533038778316993
1191,0.040029761676776805
1192,0.24363933003611807
1193,0.4411241396682439
1194,0.5563407537405406
1195,0.043219168817196625
1196,0.13614090911847485
1197,0.06526094906510067
1198,0.02978763264349354
1199,0.29173378570684794
1200,0.05520816192025537
1201,0.02174977362644187
1202,0.02644357238503045
1203,0.5395320440559782
1204,0.29022196334575096
1205,0.2454785278827905
1206,0.4927401230380003
1207,0.10312302829851808
1208,0.42865609507697333
1209,0.04593939857220521
1210,0.3791558204474354
1211,0.02767459925943539
1212,0.11490268234230647
1213,0.8668738357310322
1214,0.17699768717114617
1215,0.3480732313987465
1216,0.2706301525941214
1217,0.6468448879982339
1218,0.2652707067376396
1219,0.07042600234543052
1220,0.009875229993426084
1221,0.3570346477718699
1222,0.8453604346145991
1223,0.3977363264186998
1224,0.03476367463825476
1225,0.372897589554249
1226,0.7885039021196777
1227,0.6364012760474691
1228,0.536869026051274
1229,0.8525198437489134
1230,0.009586871554555804
1231,0.6630056485812394
1232,0.6837593045189567
1233,0.4869521949861517
1234,0.20376735060661963
1235,0.010735535773104467
1236,0.8991126947228177
1237,0.5697477033956245
1238,0.6072728397916958
1239,0.013806194372523352
1240,0.21109556705847377
1241,0.0602207979489616
1242,0.01040673369232191
1243,0.7337547500776855
1244,0.013069256590903952
1245,0.08091575543536395
1246,0.4030029766886911
1247,0.1326252320576542
1248,0.09715414669812171
1249,0.11447223505073588
1250,0.05574919001369933
1251,0.3379710609350434
1252,0.008256226728233056
